time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
09:39:15,,52.2497501667,6.851112,30.5,M,46.0,M,GNGGA,,,,,GN,12
09:39:15,,52.2497501667,6.851112,,,,,GNGLL,,A,,A,GN,
09:39:16,2024-06-12,52.24975,6.8511118333,,,,,GNRMC,V,A,0.03,A,GN,
09:39:16,,52.24975,6.8511118333,30.6,M,46.0,M,GNGGA,,,,,GN,12
09:39:16,,52.24975,6.8511118333,,,,,GNGLL,,A,,A,GN,
09:39:17,2024-06-12,52.2497498333,6.8511118333,,,,,GNRMC,V,A,0.008,A,GN,
09:39:17,,52.2497498333,6.8511118333,30.7,M,46.0,M,GNGGA,,,,,GN,12
09:39:17,,52.2497498333,6.8511118333,,,,,GNGLL,,A,,A,GN,
09:39:18,2024-06-12,52.2497496667,6.8511118333,,,,,GNRMC,V,A,0.017,A,GN,
09:39:18,,52.2497496667,6.8511118333,30.8,M,46.0,M,GNGGA,,,,,GN,12
09:39:18,,52.2497496667,6.8511118333,,,,,GNGLL,,A,,A,GN,
09:39:19,2024-06-12,52.2497495,6.8511118333,,,,,GNRMC,V,A,0.029,A,GN,
09:39:19,,52.2497495,6.8511118333,30.9,M,46.0,M,GNGGA,,,,,GN,12
09:39:19,,52.2497495,6.8511118333,,,,,GNGLL,,A,,A,GN,
09:39:20,2024-06-12,52.2497493333,6.8511116667,,,,,GNRMC,V,A,0.038,A,GN,
09:39:20,,52.2497493333,6.8511116667,30.9,M,46.0,M,GNGGA,,,,,GN,12
09:39:20,,52.2497493333,6.8511116667,,,,,GNGLL,,A,,A,GN,
09:39:21,2024-06-12,52.2497491667,6.8511115,,,,,GNRMC,V,A,0.026,A,GN,
09:39:21,,52.2497491667,6.8511115,31.0,M,46.0,M,GNGGA,,,,,GN,12
09:39:21,,52.2497491667,6.8511115,,,,,GNGLL,,A,,A,GN,
09:39:22,2024-06-12,52.2497486667,6.8511111667,,,,,GNRMC,V,A,0.029,A,GN,
09:39:22,,52.2497486667,6.8511111667,31.0,M,46.0,M,GNGGA,,,,,GN,12
09:39:22,,52.2497486667,6.8511111667,,,,,GNGLL,,A,,A,GN,
09:39:23,2024-06-12,52.2497486667,6.851111,,,,,GNRMC,V,A,0.034,A,GN,
09:39:23,,52.2497486667,6.851111,31.1,M,46.0,M,GNGGA,,,,,GN,12
09:39:23,,52.2497486667,6.851111,,,,,GNGLL,,A,,A,GN,
09:39:24,2024-06-12,52.2497486667,6.8511111667,,,,,GNRMC,V,A,0.027,A,GN,
09:39:24,,52.2497486667,6.8511111667,31.2,M,46.0,M,GNGGA,,,,,GN,12
09:39:24,,52.2497486667,6.8511111667,,,,,GNGLL,,A,,A,GN,
09:39:25,2024-06-12,52.2497483333,6.8511111667,,,,,GNRMC,V,A,0.024,A,GN,
09:39:25,,52.2497483333,6.8511111667,31.2,M,46.0,M,GNGGA,,,,,GN,12
09:39:25,,52.2497483333,6.8511111667,,,,,GNGLL,,A,,A,GN,
09:39:26,2024-06-12,52.2497481667,6.8511113333,,,,,GNRMC,V,A,0.073,A,GN,
09:39:26,,52.2497481667,6.8511113333,31.3,M,46.0,M,GNGGA,,,,,GN,12
09:39:26,,52.2497481667,6.8511113333,,,,,GNGLL,,A,,A,GN,
09:39:27,2024-06-12,52.2497481667,6.8511115,,,,,GNRMC,V,A,0.107,A,GN,
09:39:27,,52.2497481667,6.8511115,31.5,M,46.0,M,GNGGA,,,,,GN,12
09:39:27,,52.2497481667,6.8511115,,,,,GNGLL,,A,,A,GN,
09:39:28,2024-06-12,52.2497483333,6.8511115,,,,,GNRMC,V,A,0.037,A,GN,
09:39:28,,52.2497483333,6.8511115,31.6,M,46.0,M,GNGGA,,,,,GN,12
09:39:28,,52.2497483333,6.8511115,,,,,GNGLL,,A,,A,GN,
09:39:29,2024-06-12,52.2497478333,6.8511116667,,,,,GNRMC,V,A,0.049,A,GN,
09:39:29,,52.2497478333,6.8511116667,31.8,M,46.0,M,GNGGA,,,,,GN,12
09:39:29,,52.2497478333,6.8511116667,,,,,GNGLL,,A,,A,GN,
09:39:30,2024-06-12,52.2497476667,6.851112,,,,,GNRMC,V,A,0.051,A,GN,
09:39:30,,52.2497476667,6.851112,32.0,M,46.0,M,GNGGA,,,,,GN,12
09:39:30,,52.2497476667,6.851112,,,,,GNGLL,,A,,A,GN,
09:39:31,2024-06-12,52.2497476667,6.8511123333,,,,,GNRMC,V,A,0.025,A,GN,
09:39:31,,52.2497476667,6.8511123333,32.2,M,46.0,M,GNGGA,,,,,GN,12
09:39:31,,52.2497476667,6.8511123333,,,,,GNGLL,,A,,A,GN,
09:39:32,2024-06-12,52.2497478333,6.8511126667,,,,,GNRMC,V,A,0.097,A,GN,
09:39:32,,52.2497478333,6.8511126667,32.3,M,46.0,M,GNGGA,,,,,GN,12
09:39:32,,52.2497478333,6.8511126667,,,,,GNGLL,,A,,A,GN,
09:39:33,2024-06-12,52.2497475,6.8511128333,,,,,GNRMC,V,A,0.015,A,GN,
09:39:33,,52.2497475,6.8511128333,32.4,M,46.0,M,GNGGA,,,,,GN,12
09:39:33,,52.2497475,6.8511128333,,,,,GNGLL,,A,,A,GN,
09:39:34,2024-06-12,52.249747,6.8511128333,,,,,GNRMC,V,A,0.026,A,GN,
09:39:34,,52.249747,6.8511128333,32.4,M,46.0,M,GNGGA,,,,,GN,12
09:39:34,,52.249747,6.8511128333,,,,,GNGLL,,A,,A,GN,
09:39:35,2024-06-12,52.2497465,6.8511128333,,,,,GNRMC,V,A,0.053,A,GN,
09:39:35,,52.2497465,6.8511128333,32.5,M,46.0,M,GNGGA,,,,,GN,12
09:39:35,,52.2497465,6.8511128333,,,,,GNGLL,,A,,A,GN,
09:39:36,2024-06-12,52.2497461667,6.8511128333,,,,,GNRMC,V,A,0.012,A,GN,
09:39:36,,52.2497461667,6.8511128333,32.6,M,46.0,M,GNGGA,,,,,GN,12
09:39:36,,52.2497461667,6.8511128333,,,,,GNGLL,,A,,A,GN,
09:39:37,2024-06-12,52.249746,6.8511131667,,,,,GNRMC,V,A,0.054,A,GN,
09:39:37,,52.249746,6.8511131667,32.6,M,46.0,M,GNGGA,,,,,GN,12
09:39:37,,52.249746,6.8511131667,,,,,GNGLL,,A,,A,GN,
09:39:38,2024-06-12,52.2497455,6.8511135,,,,,GNRMC,V,A,0.009,A,GN,
09:39:38,,52.2497455,6.8511135,32.6,M,46.0,M,GNGGA,,,,,GN,12
09:39:38,,52.2497455,6.8511135,,,,,GNGLL,,A,,A,GN,
09:39:39,2024-06-12,52.249745,6.8511136667,,,,,GNRMC,V,A,0.066,A,GN,
09:39:39,,52.249745,6.8511136667,32.6,M,46.0,M,GNGGA,,,,,GN,12
09:39:39,,52.249745,6.8511136667,,,,,GNGLL,,A,,A,GN,
09:39:40,2024-06-12,52.249745,6.8511148333,,,,,GNRMC,V,A,0.16,A,GN,
09:39:40,,52.249745,6.8511148333,32.7,M,46.0,M,GNGGA,,,,,GN,12
09:39:40,,52.249745,6.8511148333,,,,,GNGLL,,A,,A,GN,
09:39:41,2024-06-12,52.2497446667,6.851116,,,,,GNRMC,V,A,0.194,A,GN,
09:39:41,,52.2497446667,6.851116,32.7,M,46.0,M,GNGGA,,,,,GN,12
09:39:41,,52.2497446667,6.851116,,,,,GNGLL,,A,,A,GN,
09:39:42,2024-06-12,52.2497456667,6.8511171667,,,,,GNRMC,V,A,0.296,A,GN,
09:39:42,,52.2497456667,6.8511171667,32.7,M,46.0,M,GNGGA,,,,,GN,12
09:39:42,,52.2497456667,6.8511171667,,,,,GNGLL,,A,,A,GN,
09:39:43,2024-06-12,52.2497475,6.851119,,,,,GNRMC,V,A,0.659,A,GN,
09:39:43,,52.2497475,6.851119,31.9,M,46.0,M,GNGGA,,,,,GN,12
09:39:43,,52.2497475,6.851119,,,,,GNGLL,,A,,A,GN,
09:39:44,2024-06-12,52.2497501667,6.8511253333,,,,,GNRMC,V,A,1.154,A,GN,
09:39:44,,52.2497501667,6.8511253333,31.7,M,46.0,M,GNGGA,,,,,GN,12
09:39:44,,52.2497501667,6.8511253333,,,,,GNGLL,,A,,A,GN,
09:39:45,2024-06-12,52.2497465,6.8511363333,,,,,GNRMC,V,A,1.81,A,GN,
09:39:45,,52.2497465,6.8511363333,31.8,M,46.0,M,GNGGA,,,,,GN,12
09:39:45,,52.2497465,6.8511363333,,,,,GNGLL,,A,,A,GN,
09:39:46,2024-06-12,52.2497425,6.8511471667,,,,,GNRMC,V,A,1.492,A,GN,
09:39:46,,52.2497425,6.8511471667,31.8,M,46.0,M,GNGGA,,,,,GN,12
09:39:46,,52.2497425,6.8511471667,,,,,GNGLL,,A,,A,GN,
09:39:47,2024-06-12,52.249742,6.8511511667,,,,,GNRMC,V,A,0.049,A,GN,
09:39:47,,52.249742,6.8511511667,32.1,M,46.0,M,GNGGA,,,,,GN,12
09:39:47,,52.249742,6.8511511667,,,,,GNGLL,,A,,A,GN,
09:39:48,2024-06-12,52.2497405,6.8511523333,,,,,GNRMC,V,A,0.3,A,GN,
09:39:48,,52.2497405,6.8511523333,32.6,M,46.0,M,GNGGA,,,,,GN,12
09:39:48,,52.2497405,6.8511523333,,,,,GNGLL,,A,,A,GN,
09:39:49,2024-06-12,52.24974,6.8511526667,,,,,GNRMC,V,A,0.051,A,GN,
09:39:49,,52.24974,6.8511526667,32.9,M,46.0,M,GNGGA,,,,,GN,12
09:39:49,,52.24974,6.8511526667,,,,,GNGLL,,A,,A,GN,
09:39:50,2024-06-12,52.2497398333,6.8511528333,,,,,GNRMC,V,A,0.021,A,GN,
09:39:50,,52.2497398333,6.8511528333,33.0,M,46.0,M,GNGGA,,,,,GN,12
09:39:50,,52.2497398333,6.8511528333,,,,,GNGLL,,A,,A,GN,
09:39:51,2024-06-12,52.2497385,6.851153,,,,,GNRMC,V,A,0.053,A,GN,
09:39:51,,52.2497385,6.851153,33.0,M,46.0,M,GNGGA,,,,,GN,12
09:39:51,,52.2497385,6.851153,,,,,GNGLL,,A,,A,GN,
09:39:52,2024-06-12,52.2497383333,6.8511533333,,,,,GNRMC,V,A,0.035,A,GN,
09:39:52,,52.2497383333,6.8511533333,33.0,M,46.0,M,GNGGA,,,,,GN,12
09:39:52,,52.2497383333,6.8511533333,,,,,GNGLL,,A,,A,GN,
09:39:53,2024-06-12,52.2497385,6.8511535,,,,,GNRMC,V,A,0.071,A,GN,
09:39:53,,52.2497385,6.8511535,33.1,M,46.0,M,GNGGA,,,,,GN,12
09:39:53,,52.2497385,6.8511535,,,,,GNGLL,,A,,A,GN,
09:39:54,2024-06-12,52.249736,6.8511591667,,,,,GNRMC,V,A,1.16,A,GN,
09:39:54,,52.249736,6.8511591667,33.0,M,46.0,M,GNGGA,,,,,GN,12
09:39:54,,52.249736,6.8511591667,,,,,GNGLL,,A,,A,GN,
09:39:55,2024-06-12,52.2497343333,6.8511631667,,,,,GNRMC,V,A,0.365,A,GN,
09:39:55,,52.2497343333,6.8511631667,32.9,M,46.0,M,GNGGA,,,,,GN,12
09:39:55,,52.2497343333,6.8511631667,,,,,GNGLL,,A,,A,GN,
09:39:56,2024-06-12,52.2497343333,6.8511645,,,,,GNRMC,V,A,0.057,A,GN,
09:39:56,,52.2497343333,6.8511645,33.0,M,46.0,M,GNGGA,,,,,GN,12
09:39:56,,52.2497343333,6.8511645,,,,,GNGLL,,A,,A,GN,
09:39:57,2024-06-12,52.2497343333,6.8511645,,,,,GNRMC,V,A,0.038,A,GN,
09:39:57,,52.2497343333,6.8511645,33.0,M,46.0,M,GNGGA,,,,,GN,12
09:39:57,,52.2497343333,6.8511645,,,,,GNGLL,,A,,A,GN,
09:39:58,2024-06-12,52.2497341667,6.8511646667,,,,,GNRMC,V,A,0.091,A,GN,
09:39:58,,52.2497341667,6.8511646667,33.0,M,46.0,M,GNGGA,,,,,GN,12
09:39:58,,52.2497341667,6.8511646667,,,,,GNGLL,,A,,A,GN,
09:39:59,2024-06-12,52.249732,6.8511751667,,,,,GNRMC,V,A,2.054,A,GN,
09:39:59,,52.249732,6.8511751667,33.0,M,46.0,M,GNGGA,,,,,GN,12
09:39:59,,52.249732,6.8511751667,,,,,GNGLL,,A,,A,GN,
09:40:00,2024-06-12,52.2497295,6.851189,,,,,GNRMC,V,A,1.845,A,GN,
09:40:00,,52.2497295,6.851189,32.8,M,46.0,M,GNGGA,,,,,GN,12
09:40:00,,52.2497295,6.851189,,,,,GNGLL,,A,,A,GN,
09:40:01,2024-06-12,52.2497286667,6.85121,,,,,GNRMC,V,A,3.094,A,GN,
09:40:01,,52.2497286667,6.85121,32.7,M,46.0,M,GNGGA,,,,,GN,12
09:40:01,,52.2497286667,6.85121,,,,,GNGLL,,A,,A,GN,
09:40:02,2024-06-12,52.2497246667,6.8512363333,,,,,GNRMC,V,A,3.935,A,GN,
09:40:02,,52.2497246667,6.8512363333,32.3,M,46.0,M,GNGGA,,,,,GN,12
09:40:02,,52.2497246667,6.8512363333,,,,,GNGLL,,A,,A,GN,
09:40:03,2024-06-12,52.2497188333,6.8512661667,,,,,GNRMC,V,A,4.137,A,GN,
09:40:03,,52.2497188333,6.8512661667,32.1,M,46.0,M,GNGGA,,,,,GN,12
09:40:03,,52.2497188333,6.8512661667,,,,,GNGLL,,A,,A,GN,
09:40:04,2024-06-12,52.2497143333,6.8512968333,,,,,GNRMC,V,A,4.234,A,GN,
09:40:04,,52.2497143333,6.8512968333,31.9,M,46.0,M,GNGGA,,,,,GN,12
09:40:04,,52.2497143333,6.8512968333,,,,,GNGLL,,A,,A,GN,
09:40:05,2024-06-12,52.2497133333,6.8513291667,,,,,GNRMC,V,A,4.32,A,GN,
09:40:05,,52.2497133333,6.8513291667,31.7,M,46.0,M,GNGGA,,,,,GN,12
09:40:05,,52.2497133333,6.8513291667,,,,,GNGLL,,A,,A,GN,
09:40:06,2024-06-12,52.2497176667,6.8513611667,,,,,GNRMC,V,A,4.3,A,GN,
09:40:06,,52.2497176667,6.8513611667,31.6,M,46.0,M,GNGGA,,,,,GN,12
09:40:06,,52.2497176667,6.8513611667,,,,,GNGLL,,A,,A,GN,
09:40:07,2024-06-12,52.2497295,6.8513875,,,,,GNRMC,V,A,4.595,A,GN,
09:40:07,,52.2497295,6.8513875,31.6,M,46.0,M,GNGGA,,,,,GN,12
09:40:07,,52.2497295,6.8513875,,,,,GNGLL,,A,,A,GN,
09:40:08,2024-06-12,52.2497456667,6.8514078333,,,,,GNRMC,V,A,4.578,A,GN,
09:40:08,,52.2497456667,6.8514078333,31.0,M,46.0,M,GNGGA,,,,,GN,12
09:40:08,,52.2497456667,6.8514078333,,,,,GNGLL,,A,,A,GN,
09:40:09,2024-06-12,52.2497651667,6.8514281667,,,,,GNRMC,V,A,5.331,A,GN,
09:40:09,,52.2497651667,6.8514281667,30.4,M,46.0,M,GNGGA,,,,,GN,12
09:40:09,,52.2497651667,6.8514281667,,,,,GNGLL,,A,,A,GN,
09:40:10,2024-06-12,52.2497883333,6.8514466667,,,,,GNRMC,V,A,5.716,A,GN,
09:40:10,,52.2497883333,6.8514466667,30.1,M,46.0,M,GNGGA,,,,,GN,12
09:40:10,,52.2497883333,6.8514466667,,,,,GNGLL,,A,,A,GN,
09:40:11,2024-06-12,52.2498113333,6.8514705,,,,,GNRMC,V,A,5.607,A,GN,
09:40:11,,52.2498113333,6.8514705,30.6,M,46.0,M,GNGGA,,,,,GN,12
09:40:11,,52.2498113333,6.8514705,,,,,GNGLL,,A,,A,GN,
09:40:12,2024-06-12,52.2498343333,6.8514958333,,,,,GNRMC,V,A,5.929,A,GN,
09:40:12,,52.2498343333,6.8514958333,30.2,M,46.0,M,GNGGA,,,,,GN,12
09:40:12,,52.2498343333,6.8514958333,,,,,GNGLL,,A,,A,GN,
09:40:13,2024-06-12,52.2498585,6.8515218333,,,,,GNRMC,V,A,6.517,A,GN,
09:40:13,,52.2498585,6.8515218333,29.7,M,46.0,M,GNGGA,,,,,GN,12
09:40:13,,52.2498585,6.8515218333,,,,,GNGLL,,A,,A,GN,
09:40:14,2024-06-12,52.2498875,6.8515451667,,,,,GNRMC,V,A,7.125,A,GN,
09:40:14,,52.2498875,6.8515451667,29.6,M,46.0,M,GNGGA,,,,,GN,12
09:40:14,,52.2498875,6.8515451667,,,,,GNGLL,,A,,A,GN,
09:40:15,2024-06-12,52.2499213333,6.851566,,,,,GNRMC,V,A,7.802,A,GN,
09:40:15,,52.2499213333,6.851566,29.9,M,46.0,M,GNGGA,,,,,GN,12
09:40:15,,52.2499213333,6.851566,,,,,GNGLL,,A,,A,GN,
09:40:16,2024-06-12,52.2499506667,6.8515751667,,,,,GNRMC,V,A,6.071,A,GN,
09:40:16,,52.2499506667,6.8515751667,29.5,M,46.0,M,GNGGA,,,,,GN,12
09:40:16,,52.2499506667,6.8515751667,,,,,GNGLL,,A,,A,GN,
09:40:17,2024-06-12,52.249985,6.8515685,,,,,GNRMC,V,A,7.504,A,GN,
09:40:17,,52.249985,6.8515685,29.8,M,46.0,M,GNGGA,,,,,GN,12
09:40:17,,52.249985,6.8515685,,,,,GNGLL,,A,,A,GN,
09:40:18,2024-06-12,52.2500155,6.8515481667,,,,,GNRMC,V,A,7.478,A,GN,
09:40:18,,52.2500155,6.8515481667,28.9,M,46.0,M,GNGGA,,,,,GN,12
09:40:18,,52.2500155,6.8515481667,,,,,GNGLL,,A,,A,GN,
09:40:19,2024-06-12,52.2500441667,6.8515108333,,,,,GNRMC,V,A,7.895,A,GN,
09:40:19,,52.2500441667,6.8515108333,28.3,M,46.0,M,GNGGA,,,,,GN,12
09:40:19,,52.2500441667,6.8515108333,,,,,GNGLL,,A,,A,GN,
09:40:20,2024-06-12,52.250069,6.8514648333,,,,,GNRMC,V,A,8.025,A,GN,
09:40:20,,52.250069,6.8514648333,27.5,M,46.0,M,GNGGA,,,,,GN,12
09:40:20,,52.250069,6.8514648333,,,,,GNGLL,,A,,A,GN,
09:40:21,2024-06-12,52.2500903333,6.8514133333,,,,,GNRMC,V,A,8.079,A,GN,
09:40:21,,52.2500903333,6.8514133333,26.9,M,46.0,M,GNGGA,,,,,GN,12
09:40:21,,52.2500903333,6.8514133333,,,,,GNGLL,,A,,A,GN,
09:40:22,2024-06-12,52.2501116667,6.8513621667,,,,,GNRMC,V,A,8.064,A,GN,
09:40:22,,52.2501116667,6.8513621667,26.2,M,46.0,M,GNGGA,,,,,GN,12
09:40:22,,52.2501116667,6.8513621667,,,,,GNGLL,,A,,A,GN,
09:40:23,2024-06-12,52.2501323333,6.8513118333,,,,,GNRMC,V,A,7.891,A,GN,
09:40:23,,52.2501323333,6.8513118333,25.7,M,46.0,M,GNGGA,,,,,GN,12
09:40:23,,52.2501323333,6.8513118333,,,,,GNGLL,,A,,A,GN,
09:40:24,2024-06-12,52.2501515,6.85126,,,,,GNRMC,V,A,7.822,A,GN,
09:40:24,,52.2501515,6.85126,25.6,M,46.0,M,GNGGA,,,,,GN,12
09:40:24,,52.2501515,6.85126,,,,,GNGLL,,A,,A,GN,
09:40:25,2024-06-12,52.2501688333,6.8512098333,,,,,GNRMC,V,A,7.379,A,GN,
09:40:25,,52.2501688333,6.8512098333,25.1,M,46.0,M,GNGGA,,,,,GN,12
09:40:25,,52.2501688333,6.8512098333,,,,,GNGLL,,A,,A,GN,
09:40:26,2024-06-12,52.2501798333,6.8511601667,,,,,GNRMC,V,A,6.827,A,GN,
09:40:26,,52.2501798333,6.8511601667,24.7,M,46.0,M,GNGGA,,,,,GN,12
09:40:26,,52.2501798333,6.8511601667,,,,,GNGLL,,A,,A,GN,
09:40:27,2024-06-12,52.250178,6.8511146667,,,,,GNRMC,V,A,5.905,A,GN,
09:40:27,,52.250178,6.8511146667,24.0,M,46.0,M,GNGGA,,,,,GN,12
09:40:27,,52.250178,6.8511146667,,,,,GNGLL,,A,,A,GN,
09:40:28,2024-06-12,52.2501653333,6.8510706667,,,,,GNRMC,V,A,6.479,A,GN,
09:40:28,,52.2501653333,6.8510706667,22.9,M,46.0,M,GNGGA,,,,,GN,12
09:40:28,,52.2501653333,6.8510706667,,,,,GNGLL,,A,,A,GN,
09:40:29,2024-06-12,52.2501423333,6.8510288333,,,,,GNRMC,V,A,7.335,A,GN,
09:40:29,,52.2501423333,6.8510288333,22.9,M,46.0,M,GNGGA,,,,,GN,12
09:40:29,,52.2501423333,6.8510288333,,,,,GNGLL,,A,,A,GN,
09:40:30,2024-06-12,52.2501111667,6.8509936667,,,,,GNRMC,V,A,8.082,A,GN,
09:40:30,,52.2501111667,6.8509936667,22.8,M,46.0,M,GNGGA,,,,,GN,12
09:40:30,,52.2501111667,6.8509936667,,,,,GNGLL,,A,,A,GN,
09:40:31,2024-06-12,52.2500786667,6.850961,,,,,GNRMC,V,A,7.805,A,GN,
09:40:31,,52.2500786667,6.850961,22.9,M,46.0,M,GNGGA,,,,,GN,12
09:40:31,,52.2500786667,6.850961,,,,,GNGLL,,A,,A,GN,
09:40:32,2024-06-12,52.2500436667,6.8509323333,,,,,GNRMC,V,A,8.098,A,GN,
09:40:32,,52.2500436667,6.8509323333,22.9,M,46.0,M,GNGGA,,,,,GN,12
09:40:32,,52.2500436667,6.8509323333,,,,,GNGLL,,A,,A,GN,
09:40:33,2024-06-12,52.2500095,6.8509043333,,,,,GNRMC,V,A,8.067,A,GN,
09:40:33,,52.2500095,6.8509043333,22.9,M,46.0,M,GNGGA,,,,,GN,12
09:40:33,,52.2500095,6.8509043333,,,,,GNGLL,,A,,A,GN,
09:40:34,2024-06-12,52.2499725,6.8508788333,,,,,GNRMC,V,A,8.41,A,GN,
09:40:34,,52.2499725,6.8508788333,23.3,M,46.0,M,GNGGA,,,,,GN,12
09:40:34,,52.2499725,6.8508788333,,,,,GNGLL,,A,,A,GN,
09:40:35,2024-06-12,52.2499333333,6.8508723333,,,,,GNRMC,V,A,8.262,A,GN,
09:40:35,,52.2499333333,6.8508723333,23.5,M,46.0,M,GNGGA,,,,,GN,12
09:40:35,,52.2499333333,6.8508723333,,,,,GNGLL,,A,,A,GN,
09:40:36,,52.2498993333,6.8508831667,23.8,M,46.0,M,GNGGA,,,,,GN,12
09:40:36,,52.2498993333,6.8508831667,,,,,GNGLL,,A,,A,GN,
09:40:37,2024-06-12,52.2498768333,6.8509121667,,,,,GNRMC,V,A,6.285,A,GN,
09:40:37,,52.2498768333,6.8509121667,24.2,M,46.0,M,GNGGA,,,,,GN,12
09:40:37,,52.2498768333,6.8509121667,,,,,GNGLL,,A,,A,GN,
09:40:38,2024-06-12,52.2498526667,6.8509495,,,,,GNRMC,V,A,7.525,A,GN,
09:40:38,,52.2498526667,6.8509495,25.2,M,46.0,M,GNGGA,,,,,GN,12
09:40:38,,52.2498526667,6.8509495,,,,,GNGLL,,A,,A,GN,
09:40:39,2024-06-12,52.249832,6.8509915,,,,,GNRMC,V,A,6.8,A,GN,
09:40:39,,52.249832,6.8509915,26.4,M,46.0,M,GNGGA,,,,,GN,12
09:40:39,,52.249832,6.8509915,,,,,GNGLL,,A,,A,GN,
09:40:40,2024-06-12,52.2498103333,6.8510353333,,,,,GNRMC,V,A,8.058,A,GN,
09:40:40,,52.2498103333,6.8510353333,25.9,M,46.0,M,GNGGA,,,,,GN,12
09:40:40,,52.2498103333,6.8510353333,,,,,GNGLL,,A,,A,GN,
09:40:41,2024-06-12,52.2497883333,6.8510795,,,,,GNRMC,V,A,7.339,A,GN,
09:40:41,,52.2497883333,6.8510795,24.8,M,46.0,M,GNGGA,,,,,GN,12
09:40:41,,52.2497883333,6.8510795,,,,,GNGLL,,A,,A,GN,
09:40:42,2024-06-12,52.2497673333,6.851124,,,,,GNRMC,V,A,7.183,A,GN,
09:40:42,,52.2497673333,6.851124,24.4,M,46.0,M,GNGGA,,,,,GN,12
09:40:42,,52.2497673333,6.851124,,,,,GNGLL,,A,,A,GN,
09:40:43,2024-06-12,52.2497485,6.8511636667,,,,,GNRMC,V,A,6.369,A,GN,
