time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
13:50:49,,52.2498263333,6.8520468333,,,,,GNGLL,,A,,A,GN,
13:50:50,2024-06-05,52.2498265,6.852047,,,,,GNRMC,V,A,0.005,A,GN,
13:50:50,,52.2498265,6.852047,28.2,M,46.0,M,GNGGA,,,,,GN,12
13:50:50,,52.2498265,6.852047,,,,,GNGLL,,A,,A,GN,
13:50:51,2024-06-05,52.2498263333,6.852047,,,,,GNRMC,V,A,0.018,A,GN,
13:50:51,,52.2498263333,6.852047,28.2,M,46.0,M,GNGGA,,,,,GN,12
13:50:51,,52.2498263333,6.852047,,,,,GNGLL,,A,,A,GN,
13:50:52,2024-06-05,52.2498265,6.852047,,,,,GNRMC,V,A,0.004,A,GN,
13:50:52,,52.2498265,6.852047,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:50:52,,52.2498265,6.852047,,,,,GNGLL,,A,,A,GN,
13:50:53,2024-06-05,52.2498265,6.852047,,,,,GNRMC,V,A,0.024,A,GN,
13:50:53,,52.2498265,6.852047,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:50:53,,52.2498265,6.852047,,,,,GNGLL,,A,,A,GN,
13:50:54,2024-06-05,52.2498265,6.8520471667,,,,,GNRMC,V,A,0.009,A,GN,
13:50:54,,52.2498265,6.8520471667,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:50:54,,52.2498265,6.8520471667,,,,,GNGLL,,A,,A,GN,
13:50:55,2024-06-05,52.2498266667,6.852047,,,,,GNRMC,V,A,0.016,A,GN,
13:50:55,,52.2498266667,6.852047,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:50:55,,52.2498266667,6.852047,,,,,GNGLL,,A,,A,GN,
13:50:56,2024-06-05,52.2498266667,6.852047,,,,,GNRMC,V,A,0.013,A,GN,
13:50:56,,52.2498266667,6.852047,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:50:56,,52.2498266667,6.852047,,,,,GNGLL,,A,,A,GN,
13:50:57,2024-06-05,52.2498266667,6.8520468333,,,,,GNRMC,V,A,0.013,A,GN,
13:50:57,,52.2498266667,6.8520468333,28.0,M,46.0,M,GNGGA,,,,,GN,12
13:50:57,,52.2498266667,6.8520468333,,,,,GNGLL,,A,,A,GN,
13:50:58,2024-06-05,52.2498266667,6.8520468333,,,,,GNRMC,V,A,0.005,A,GN,
13:50:58,,52.2498266667,6.8520468333,28.0,M,46.0,M,GNGGA,,,,,GN,12
13:50:58,,52.2498266667,6.8520468333,,,,,GNGLL,,A,,A,GN,
13:50:59,2024-06-05,52.2498266667,6.8520468333,,,,,GNRMC,V,A,0.006,A,GN,
13:50:59,,52.2498266667,6.8520468333,28.0,M,46.0,M,GNGGA,,,,,GN,12
13:50:59,,52.2498266667,6.8520468333,,,,,GNGLL,,A,,A,GN,
13:51:00,2024-06-05,52.2498266667,6.8520466667,,,,,GNRMC,V,A,0.011,A,GN,
13:51:00,,52.2498266667,6.8520466667,28.0,M,46.0,M,GNGGA,,,,,GN,12
13:51:00,,52.2498266667,6.8520466667,,,,,GNGLL,,A,,A,GN,
13:51:01,2024-06-05,52.2498266667,6.8520466667,,,,,GNRMC,V,A,0.006,A,GN,
13:51:01,,52.2498266667,6.8520466667,27.9,M,46.0,M,GNGGA,,,,,GN,12
13:51:01,,52.2498266667,6.8520466667,,,,,GNGLL,,A,,A,GN,
13:51:02,2024-06-05,52.2498266667,6.8520466667,,,,,GNRMC,V,A,0.005,A,GN,
13:51:02,,52.2498266667,6.8520466667,27.9,M,46.0,M,GNGGA,,,,,GN,12
13:51:02,,52.2498266667,6.8520466667,,,,,GNGLL,,A,,A,GN,
13:51:03,2024-06-05,52.2498266667,6.8520465,,,,,GNRMC,V,A,0.012,A,GN,
13:51:03,,52.2498266667,6.8520465,27.9,M,46.0,M,GNGGA,,,,,GN,12
13:51:03,,52.2498266667,6.8520465,,,,,GNGLL,,A,,A,GN,
13:51:04,2024-06-05,52.2498266667,6.8520463333,,,,,GNRMC,V,A,0.004,A,GN,
13:51:04,,52.2498266667,6.8520463333,27.9,M,46.0,M,GNGGA,,,,,GN,12
13:51:04,,52.2498266667,6.8520463333,,,,,GNGLL,,A,,A,GN,
13:51:05,2024-06-05,52.2498266667,6.8520461667,,,,,GNRMC,V,A,0.006,A,GN,
13:51:05,,52.2498266667,6.8520461667,27.9,M,46.0,M,GNGGA,,,,,GN,12
13:51:05,,52.2498266667,6.8520461667,,,,,GNGLL,,A,,A,GN,
13:51:06,2024-06-05,52.2498266667,6.8520461667,,,,,GNRMC,V,A,0.006,A,GN,
13:51:06,,52.2498266667,6.8520461667,27.9,M,46.0,M,GNGGA,,,,,GN,12
13:51:06,,52.2498266667,6.8520461667,,,,,GNGLL,,A,,A,GN,
13:51:07,2024-06-05,52.2498265,6.852046,,,,,GNRMC,V,A,0.009,A,GN,
13:51:07,,52.2498265,6.852046,27.9,M,46.0,M,GNGGA,,,,,GN,12
13:51:07,,52.2498265,6.852046,,,,,GNGLL,,A,,A,GN,
13:51:08,2024-06-05,52.2498265,6.8520458333,,,,,GNRMC,V,A,0.003,A,GN,
13:51:08,,52.2498265,6.8520458333,27.9,M,46.0,M,GNGGA,,,,,GN,12
13:51:08,,52.2498265,6.8520458333,,,,,GNGLL,,A,,A,GN,
13:51:09,2024-06-05,52.2498265,6.8520456667,,,,,GNRMC,V,A,0.006,A,GN,
13:51:09,,52.2498265,6.8520456667,27.9,M,46.0,M,GNGGA,,,,,GN,12
13:51:09,,52.2498265,6.8520456667,,,,,GNGLL,,A,,A,GN,
13:51:10,2024-06-05,52.2498263333,6.8520455,,,,,GNRMC,V,A,0.008,A,GN,
13:51:10,,52.2498263333,6.8520455,27.9,M,46.0,M,GNGGA,,,,,GN,12
13:51:10,,52.2498263333,6.8520455,,,,,GNGLL,,A,,A,GN,
13:51:11,2024-06-05,52.2498261667,6.8520451667,,,,,GNRMC,V,A,0.011,A,GN,
13:51:11,,52.2498261667,6.8520451667,27.9,M,46.0,M,GNGGA,,,,,GN,12
13:51:11,,52.2498261667,6.8520451667,,,,,GNGLL,,A,,A,GN,
13:51:12,2024-06-05,52.2498261667,6.852045,,,,,GNRMC,V,A,0.006,A,GN,
13:51:12,,52.2498261667,6.852045,27.9,M,46.0,M,GNGGA,,,,,GN,12
13:51:12,,52.2498261667,6.852045,,,,,GNGLL,,A,,A,GN,
13:51:13,2024-06-05,52.249826,6.852045,,,,,GNRMC,V,A,0.019,A,GN,
13:51:13,,52.249826,6.852045,28.0,M,46.0,M,GNGGA,,,,,GN,12
13:51:13,,52.249826,6.852045,,,,,GNGLL,,A,,A,GN,
13:51:14,2024-06-05,52.2498258333,6.8520448333,,,,,GNRMC,V,A,0.002,A,GN,
13:51:14,,52.2498258333,6.8520448333,28.0,M,46.0,M,GNGGA,,,,,GN,12
13:51:14,,52.2498258333,6.8520448333,,,,,GNGLL,,A,,A,GN,
13:51:15,2024-06-05,52.2498258333,6.8520446667,,,,,GNRMC,V,A,0.006,A,GN,
13:51:15,,52.2498258333,6.8520446667,28.0,M,46.0,M,GNGGA,,,,,GN,12
13:51:15,,52.2498258333,6.8520446667,,,,,GNGLL,,A,,A,GN,
13:51:16,2024-06-05,52.2498258333,6.8520445,,,,,GNRMC,V,A,0.006,A,GN,
13:51:16,,52.2498258333,6.8520445,28.0,M,46.0,M,GNGGA,,,,,GN,12
13:51:16,,52.2498258333,6.8520445,,,,,GNGLL,,A,,A,GN,
13:51:17,2024-06-05,52.2498258333,6.8520445,,,,,GNRMC,V,A,0.012,A,GN,
13:51:17,,52.2498258333,6.8520445,28.0,M,46.0,M,GNGGA,,,,,GN,12
13:51:17,,52.2498258333,6.8520445,,,,,GNGLL,,A,,A,GN,
13:51:18,2024-06-05,52.2498258333,6.8520443333,,,,,GNRMC,V,A,0.009,A,GN,
13:51:18,,52.2498258333,6.8520443333,28.0,M,46.0,M,GNGGA,,,,,GN,12
13:51:18,,52.2498258333,6.8520443333,,,,,GNGLL,,A,,A,GN,
13:51:19,2024-06-05,52.2498258333,6.8520443333,,,,,GNRMC,V,A,0.008,A,GN,
13:51:19,,52.2498258333,6.8520443333,28.0,M,46.0,M,GNGGA,,,,,GN,12
13:51:19,,52.2498258333,6.8520443333,,,,,GNGLL,,A,,A,GN,
13:51:20,2024-06-05,52.2498258333,6.8520441667,,,,,GNRMC,V,A,0.004,A,GN,
13:51:20,,52.2498258333,6.8520441667,28.0,M,46.0,M,GNGGA,,,,,GN,12
13:51:20,,52.2498258333,6.8520441667,,,,,GNGLL,,A,,A,GN,
13:51:21,2024-06-05,52.2498258333,6.8520441667,,,,,GNRMC,V,A,0.01,A,GN,
13:51:21,,52.2498258333,6.8520441667,28.0,M,46.0,M,GNGGA,,,,,GN,12
13:51:21,,52.2498258333,6.8520441667,,,,,GNGLL,,A,,A,GN,
13:51:22,2024-06-05,52.2498258333,6.852044,,,,,GNRMC,V,A,0.003,A,GN,
13:51:22,,52.2498258333,6.852044,28.0,M,46.0,M,GNGGA,,,,,GN,12
13:51:22,,52.2498258333,6.852044,,,,,GNGLL,,A,,A,GN,
13:51:23,2024-06-05,52.2498258333,6.852044,,,,,GNRMC,V,A,0.008,A,GN,
13:51:23,,52.2498258333,6.852044,28.0,M,46.0,M,GNGGA,,,,,GN,12
13:51:23,,52.2498258333,6.852044,,,,,GNGLL,,A,,A,GN,
13:51:24,2024-06-05,52.2498258333,6.8520441667,,,,,GNRMC,V,A,0.032,A,GN,
13:51:24,,52.2498258333,6.8520441667,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:51:24,,52.2498258333,6.8520441667,,,,,GNGLL,,A,,A,GN,
13:51:25,2024-06-05,52.2498258333,6.8520441667,,,,,GNRMC,V,A,0.02,A,GN,
13:51:25,,52.2498258333,6.8520441667,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:51:25,,52.2498258333,6.8520441667,,,,,GNGLL,,A,,A,GN,
13:51:26,2024-06-05,52.249826,6.8520438333,,,,,GNRMC,V,A,0.049,A,GN,
13:51:26,,52.249826,6.8520438333,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:51:26,,52.249826,6.8520438333,,,,,GNGLL,,A,,A,GN,
13:51:27,2024-06-05,52.249826,6.8520436667,,,,,GNRMC,V,A,0.002,A,GN,
13:51:27,,52.249826,6.8520436667,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:51:27,,52.249826,6.8520436667,,,,,GNGLL,,A,,A,GN,
13:51:28,2024-06-05,52.249826,6.8520436667,,,,,GNRMC,V,A,0.015,A,GN,
13:51:28,,52.249826,6.8520436667,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:51:28,,52.249826,6.8520436667,,,,,GNGLL,,A,,A,GN,
13:51:29,2024-06-05,52.2498261667,6.8520436667,,,,,GNRMC,V,A,0.009,A,GN,
13:51:29,,52.2498261667,6.8520436667,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:51:29,,52.2498261667,6.8520436667,,,,,GNGLL,,A,,A,GN,
13:51:30,2024-06-05,52.2498261667,6.8520436667,,,,,GNRMC,V,A,0.006,A,GN,
13:51:30,,52.2498261667,6.8520436667,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:51:30,,52.2498261667,6.8520436667,,,,,GNGLL,,A,,A,GN,
13:51:31,2024-06-05,52.2498261667,6.8520435,,,,,GNRMC,V,A,0.013,A,GN,
13:51:31,,52.2498261667,6.8520435,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:51:31,,52.2498261667,6.8520435,,,,,GNGLL,,A,,A,GN,
13:51:32,2024-06-05,52.2498263333,6.8520435,,,,,GNRMC,V,A,0.013,A,GN,
13:51:32,,52.2498263333,6.8520435,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:51:32,,52.2498263333,6.8520435,,,,,GNGLL,,A,,A,GN,
13:51:33,2024-06-05,52.2498263333,6.8520435,,,,,GNRMC,V,A,0.009,A,GN,
13:51:33,,52.2498263333,6.8520435,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:51:33,,52.2498263333,6.8520435,,,,,GNGLL,,A,,A,GN,
13:51:34,2024-06-05,52.2498265,6.8520435,,,,,GNRMC,V,A,0.006,A,GN,
13:51:34,,52.2498265,6.8520435,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:51:34,,52.2498265,6.8520435,,,,,GNGLL,,A,,A,GN,
13:51:35,2024-06-05,52.2498265,6.8520435,,,,,GNRMC,V,A,0.015,A,GN,
13:51:35,,52.2498265,6.8520435,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:51:35,,52.2498265,6.8520435,,,,,GNGLL,,A,,A,GN,
13:51:36,2024-06-05,52.2498266667,6.8520435,,,,,GNRMC,V,A,0.008,A,GN,
13:51:36,,52.2498266667,6.8520435,28.2,M,46.0,M,GNGGA,,,,,GN,12
13:51:36,,52.2498266667,6.8520435,,,,,GNGLL,,A,,A,GN,
13:51:37,2024-06-05,52.2498268333,6.8520436667,,,,,GNRMC,V,A,0.013,A,GN,
13:51:37,,52.2498268333,6.8520436667,28.1,M,46.0,M,GNGGA,,,,,GN,12
13:51:37,,52.2498268333,6.8520436667,,,,,GNGLL,,A,,A,GN,
13:51:38,2024-06-05,52.2498268333,6.8520438333,,,,,GNRMC,V,A,0.021,A,GN,
13:51:38,,52.2498268333,6.8520438333,28.2,M,46.0,M,GNGGA,,,,,GN,12
13:51:38,,52.2498268333,6.8520438333,,,,,GNGLL,,A,,A,GN,
13:51:39,2024-06-05,52.2498268333,6.8520438333,,,,,GNRMC,V,A,0.004,A,GN,
13:51:39,,52.2498268333,6.8520438333,28.2,M,46.0,M,GNGGA,,,,,GN,12
13:51:39,,52.2498268333,6.8520438333,,,,,GNGLL,,A,,A,GN,
13:51:40,2024-06-05,52.249827,6.852044,,,,,GNRMC,V,A,0.014,A,GN,
13:51:40,,52.249827,6.852044,28.3,M,46.0,M,GNGGA,,,,,GN,12
13:51:40,,52.249827,6.852044,,,,,GNGLL,,A,,A,GN,
13:51:41,2024-06-05,52.249827,6.852044,,,,,GNRMC,V,A,0.033,A,GN,
13:51:41,,52.249827,6.852044,28.2,M,46.0,M,GNGGA,,,,,GN,12
13:51:41,,52.249827,6.852044,,,,,GNGLL,,A,,A,GN,
13:51:42,2024-06-05,52.2498271667,6.8520441667,,,,,GNRMC,V,A,0.032,A,GN,
13:51:42,,52.2498271667,6.8520441667,28.3,M,46.0,M,GNGGA,,,,,GN,12
13:51:42,,52.2498271667,6.8520441667,,,,,GNGLL,,A,,A,GN,
13:51:43,2024-06-05,52.2498271667,6.8520441667,,,,,GNRMC,V,A,0.007,A,GN,
13:51:43,,52.2498271667,6.8520441667,28.3,M,46.0,M,GNGGA,,,,,GN,12
13:51:43,,52.2498271667,6.8520441667,,,,,GNGLL,,A,,A,GN,
13:51:44,2024-06-05,52.2498273333,6.8520441667,,,,,GNRMC,V,A,0.011,A,GN,
13:51:44,,52.2498273333,6.8520441667,28.3,M,46.0,M,GNGGA,,,,,GN,12
13:51:44,,52.2498273333,6.8520441667,,,,,GNGLL,,A,,A,GN,
13:51:45,2024-06-05,52.2498273333,6.8520443333,,,,,GNRMC,V,A,0.008,A,GN,
13:51:45,,52.2498273333,6.8520443333,28.3,M,46.0,M,GNGGA,,,,,GN,12
13:51:45,,52.2498273333,6.8520443333,,,,,GNGLL,,A,,A,GN,
13:51:46,2024-06-05,52.2498273333,6.8520445,,,,,GNRMC,V,A,0.009,A,GN,
13:51:46,,52.2498273333,6.8520445,28.4,M,46.0,M,GNGGA,,,,,GN,12
13:51:46,,52.2498273333,6.8520445,,,,,GNGLL,,A,,A,GN,
13:51:47,2024-06-05,52.2498275,6.8520446667,,,,,GNRMC,V,A,0.016,A,GN,
13:51:47,,52.2498275,6.8520446667,28.4,M,46.0,M,GNGGA,,,,,GN,12
13:51:47,,52.2498275,6.8520446667,,,,,GNGLL,,A,,A,GN,
13:51:48,2024-06-05,52.2498275,6.8520448333,,,,,GNRMC,V,A,0.014,A,GN,
13:51:48,,52.2498275,6.8520448333,28.5,M,46.0,M,GNGGA,,,,,GN,12
13:51:48,,52.2498275,6.8520448333,,,,,GNGLL,,A,,A,GN,
13:51:49,2024-06-05,52.2498275,6.852045,,,,,GNRMC,V,A,0.009,A,GN,
13:51:49,,52.2498275,6.852045,28.5,M,46.0,M,GNGGA,,,,,GN,12
13:51:49,,52.2498275,6.852045,,,,,GNGLL,,A,,A,GN,
13:51:50,2024-06-05,52.2498275,6.852045,,,,,GNRMC,V,A,0.008,A,GN,
13:51:50,,52.2498275,6.852045,28.5,M,46.0,M,GNGGA,,,,,GN,12
13:51:50,,52.2498275,6.852045,,,,,GNGLL,,A,,A,GN,
13:51:51,2024-06-05,52.2498275,6.8520451667,,,,,GNRMC,V,A,0.002,A,GN,
13:51:51,,52.2498275,6.8520451667,28.5,M,46.0,M,GNGGA,,,,,GN,12
13:51:51,,52.2498275,6.8520451667,,,,,GNGLL,,A,,A,GN,
13:51:52,2024-06-05,52.2498275,6.8520453333,,,,,GNRMC,V,A,0.012,A,GN,
13:51:52,,52.2498275,6.8520453333,28.6,M,46.0,M,GNGGA,,,,,GN,12
13:51:52,,52.2498275,6.8520453333,,,,,GNGLL,,A,,A,GN,
13:51:53,2024-06-05,52.2498275,6.8520455,,,,,GNRMC,V,A,0.007,A,GN,
13:51:53,,52.2498275,6.8520455,28.6,M,46.0,M,GNGGA,,,,,GN,12
13:51:53,,52.2498275,6.8520455,,,,,GNGLL,,A,,A,GN,
13:51:54,2024-06-05,52.2498276667,6.8520455,,,,,GNRMC,V,A,0.014,A,GN,
13:51:54,,52.2498276667,6.8520455,28.6,M,46.0,M,GNGGA,,,,,GN,12
13:51:54,,52.2498276667,6.8520455,,,,,GNGLL,,A,,A,GN,
13:51:55,2024-06-05,52.2498278333,6.8520445,,,,,GNRMC,V,A,0.22,A,GN,
13:51:55,,52.2498278333,6.8520445,28.6,M,46.0,M,GNGGA,,,,,GN,12
13:51:55,,52.2498278333,6.8520445,,,,,GNGLL,,A,,A,GN,
13:51:56,2024-06-05,52.2498283333,6.8520431667,,,,,GNRMC,V,A,0.179,A,GN,
13:51:56,,52.2498283333,6.8520431667,28.6,M,46.0,M,GNGGA,,,,,GN,12
13:51:56,,52.2498283333,6.8520431667,,,,,GNGLL,,A,,A,GN,
13:51:57,2024-06-05,52.2498278333,6.8520418333,,,,,GNRMC,V,A,0.266,A,GN,
13:51:57,,52.2498278333,6.8520418333,28.6,M,46.0,M,GNGGA,,,,,GN,12
13:51:57,,52.2498278333,6.8520418333,,,,,GNGLL,,A,,A,GN,
13:51:58,2024-06-05,52.2498255,6.8520385,,,,,GNRMC,V,A,0.793,A,GN,
13:51:58,,52.2498255,6.8520385,28.6,M,46.0,M,GNGGA,,,,,GN,12
13:51:58,,52.2498255,6.8520385,,,,,GNGLL,,A,,A,GN,
13:51:59,2024-06-05,52.2498263333,6.85203,,,,,GNRMC,V,A,1.486,A,GN,
13:51:59,,52.2498263333,6.85203,28.6,M,46.0,M,GNGGA,,,,,GN,12
13:51:59,,52.2498263333,6.85203,,,,,GNGLL,,A,,A,GN,
13:52:00,2024-06-05,52.2498321667,6.8520211667,,,,,GNRMC,V,A,1.857,A,GN,
13:52:00,,52.2498321667,6.8520211667,28.7,M,46.0,M,GNGGA,,,,,GN,12
13:52:00,,52.2498321667,6.8520211667,,,,,GNGLL,,A,,A,GN,
13:52:01,2024-06-05,52.2498345,6.8520161667,,,,,GNRMC,V,A,0.549,A,GN,
13:52:01,,52.2498345,6.8520161667,28.7,M,46.0,M,GNGGA,,,,,GN,12
13:52:01,,52.2498345,6.8520161667,,,,,GNGLL,,A,,A,GN,
13:52:02,2024-06-05,52.2498386667,6.8520073333,,,,,GNRMC,V,A,1.915,A,GN,
13:52:02,,52.2498386667,6.8520073333,28.7,M,46.0,M,GNGGA,,,,,GN,12
13:52:02,,52.2498386667,6.8520073333,,,,,GNGLL,,A,,A,GN,
13:52:03,2024-06-05,52.2498445,6.8519963333,,,,,GNRMC,V,A,1.919,A,GN,
13:52:03,,52.2498445,6.8519963333,28.7,M,46.0,M,GNGGA,,,,,GN,12
13:52:03,,52.2498445,6.8519963333,,,,,GNGLL,,A,,A,GN,
13:52:04,2024-06-05,52.2498495,6.8519843333,,,,,GNRMC,V,A,1.917,A,GN,
13:52:04,,52.2498495,6.8519843333,28.7,M,46.0,M,GNGGA,,,,,GN,12
13:52:04,,52.2498495,6.8519843333,,,,,GNGLL,,A,,A,GN,
13:52:05,2024-06-05,52.249856,6.8519661667,,,,,GNRMC,V,A,3.149,A,GN,
13:52:05,,52.249856,6.8519661667,28.7,M,46.0,M,GNGGA,,,,,GN,12
13:52:05,,52.249856,6.8519661667,,,,,GNGLL,,A,,A,GN,
13:52:06,2024-06-05,52.2498635,6.851944,,,,,GNRMC,V,A,3.436,A,GN,
13:52:06,,52.2498635,6.851944,28.7,M,46.0,M,GNGGA,,,,,GN,12
13:52:06,,52.2498635,6.851944,,,,,GNGLL,,A,,A,GN,
13:52:07,2024-06-05,52.2498736667,6.8519191667,,,,,GNRMC,V,A,4.196,A,GN,
13:52:07,,52.2498736667,6.8519191667,28.8,M,46.0,M,GNGGA,,,,,GN,12
13:52:07,,52.2498736667,6.8519191667,,,,,GNGLL,,A,,A,GN,
13:52:08,2024-06-05,52.2498871667,6.8518946667,,,,,GNRMC,V,A,4.442,A,GN,
13:52:08,,52.2498871667,6.8518946667,28.8,M,46.0,M,GNGGA,,,,,GN,12
13:52:08,,52.2498871667,6.8518946667,,,,,GNGLL,,A,,A,GN,
13:52:09,2024-06-05,52.2499021667,6.8518685,,,,,GNRMC,V,A,4.844,A,GN,
13:52:09,,52.2499021667,6.8518685,28.8,M,46.0,M,GNGGA,,,,,GN,12
13:52:09,,52.2499021667,6.8518685,,,,,GNGLL,,A,,A,GN,
13:52:10,2024-06-05,52.2499175,6.8518418333,,,,,GNRMC,V,A,4.862,A,GN,
